"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"7542","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,1860,1024,1960,1,"A1",148330,"2017-07-18 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.416480071652485,0.602707474985285,1.00153295861012,0.245484799430066
"7543","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,1860,1024,1960,1,"A1",333766,"2016-09-07 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.416480071652485,0.602707474985285,1.00153295861012,0.552379691003678
"7544","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,5184,880,1960,1,"A2",570000,"2017-06-16 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.01587301587302,0.676402767102229,1.00255754475703,1.10367276024161
"7545","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3610,1296,1955,1,"A1",567500,"2017-06-19 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.80832960143305,0.762801648028252,0.998978027593255,0.939207332815767
"7546","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3610,1296,1955,1,"A1",567500,"2017-06-19 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.80832960143305,0.762801648028252,0.998978027593255,0.939207332815767
"7547","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4000,1340,1930,1,"A2",495000,"2017-08-07 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.783852635704488,1.02997694081476,0.987212276214834,0.958452660209823
"7548","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4500,960,1950,1,"A2",350000,"2017-03-23 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.881834215167548,0.737893927747886,0.997442455242967,0.67769380014836
"7549","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,1900,1222,2008,1,"A5",515000,"2016-10-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.853932584269663,0.905185185185185,1.01260716086737,1.17432512526572
"7550","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2375,1600,2001,1,"A5",325000,"2017-06-23 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.06741573033708,1.18518518518519,1.00907715582451,0.74107896254633
"7551","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,3990,2100,1944,1,"A1",580000,"2016-09-23 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.893416927899687,1.23602118893467,0.993357179356157,0.959894719001136
"7552","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6050,1196,1955,1,"A2",510000,"2016-11-08 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.18557711150304,0.919292851652575,1,0.987496680216182
"7553","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,4000,912,1950,1,"A2",545000,"2017-06-19 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.783852635704488,0.700999231360492,0.997442455242967,1.05526606023102
"7554","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,3800,1000,1950,1,"A1",775000,"2017-03-17 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.850873264666368,0.588581518540318,0.996423096576392,1.2826179434929
"7555","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2800,1440,1965,1,"A5",283334,"2016-11-01 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.25842696629213,1.06666666666667,0.990922844175492,0.646070359304929
"7556","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,5100,1440,1965,1,"A5",535000,"2017-07-05 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,2.29213483146067,1.06666666666667,0.990922844175492,1.21992998449934
"7557","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2800,1440,1965,1,"A5",510000,"2017-03-13 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.25842696629213,1.06666666666667,0.990922844175492,1.16292391045732
"7558","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2800,1440,1965,1,"A5",545000,"2017-03-07 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.25842696629213,1.06666666666667,0.990922844175492,1.24273241411615
"7559","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,3763,1200,2005,1,"A5",635000,"2017-04-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.69123595505618,0.888888888888889,1.01109430156329,1.44795428066745
"7560","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,2805,1800,2001,1,"A1",745000,"2017-08-11 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.62807881773399,1.05944673337257,1.02248339294839,1.23296821664801
"7561","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,4000,1040,1960,1,"A2",569000,"2017-06-01 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.783852635704488,0.799385088393543,1.00255754475703,1.10173649224119
"7562","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,5000,1040,1955,1,"A2",582000,"2017-03-29 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.979815794630609,0.799385088393543,1,1.1269079762467
"7563","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,4620,1100,1960,1,"A2",560000,"2017-03-31 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.905349794238683,0.845503458877786,1.00255754475703,1.08431008023738
"7564","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,6471,1300,1950,1,"A2",395000,"2016-11-10 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.26807760141093,0.999231360491929,0.997442455242967,0.764825860167435
"7565","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2494,1024,1965,1,"A5",440000,"2016-12-20 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.12089887640449,0.758518518518518,0.990922844175492,1.00330690313965
"7566","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,2347,2015,1,"A1",794235,"2016-10-26 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.895656068069861,1.38140082401413,1.02963719979561,1.31445169335494
"7567","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2500,1152,1987,1,"A5",463000,"2016-12-15 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.12359550561798,0.853333333333333,1.00201714573878,1.05575249125831
"7568","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,5010,1964,1944,1,"A1",830000,"2017-07-11 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.1218092252575,1.15597410241318,0.993357179356157,1.37364244270852
"7569","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3160,1824,1930,1,"A1",639999,"2017-06-30 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.70756829377519,1.07357268981754,0.986203372508942,1.05919251770001
"7570","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,5400,1320,1935,1,"A2",440000,"2017-02-06 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.05820105820106,1.01460415065334,0.989769820971867,0.85195792018651
"7571","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3600,850,1925,1,"A2",427500,"2017-02-13 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.705467372134039,0.653343581860108,0.9846547314578,0.827754570181211
"7572","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4200,1599,1950,1,"A2",560000,"2017-01-09 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.823045267489712,1.22905457340507,0.997442455242967,1.08431008023738
"7573","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,6000,1933,1940,1,"A1",659600,"2016-12-16 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.34348410210479,1.13772807533843,0.991313234542667,1.09163199422957
"7574","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3800,1022,1930,1,"A1",387000,"2016-10-06 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.850873264666368,0.601530311948205,0.986203372508942,0.640481476299034
"7575","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2750,1400,1975,1,"A5",502500,"2017-04-27 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.23595505617978,1.03703703703704,0.995965708522441,1.14582208824471
"7576","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,5250,2338,1993,1,"A1",665000,"2016-10-03 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.17554858934169,1.37610359034726,1.01839550332141,1.10056894506165
"7577","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3800,1176,1920,1,"A1",484000,"2016-12-12 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.850873264666368,0.692171865803414,0.981093510475217,0.8010155930975
"7578","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3800,672,1950,1,"A2",460000,"2017-07-27 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.744660003919263,0.51652574942352,0.997442455242967,0.890683280194987
"7579","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,7600,1080,1960,1,"A2",730000,"2017-05-31 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.48932000783853,0.830130668716372,1.00255754475703,1.41347564030944
"7580","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3800,528,1970,1,"A2",655000,"2017-07-28 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.744660003919263,0.405841660261337,1.0076726342711,1.26825554027765
"7581","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3800,1911,1966,1,"A2",550000,"2016-10-27 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.744660003919263,1.46887009992314,1.00562659846547,1.06494740023314
"7582","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3800,912,1960,1,"A2",535000,"2017-06-05 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.744660003919263,0.700999231360492,1.00255754475703,1.03590338022678
"7583","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3800,924,1950,1,"A2",515000,"2017-01-17 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.744660003919263,0.71022290545734,0.997442455242967,0.997178020218301
"7584","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,4750,1138,1935,1,"A2",340000,"2016-12-30 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"1",1,0,1,0.930825004899079,0.874711760184473,0.989769820971867,0.658331120144121
"7585","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4750,1471,1955,1,"A1",660000,"2017-08-02 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.06359158083296,0.865803413772808,0.998978027593255,1.0922939905875
"7586","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,5700,2250,1955,1,"A1",948000,"2017-06-28 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.27630989699955,1.32430841671572,0.998978027593255,1.56893136829841
"7587","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3600,912,1950,1,"A2",469000,"2017-06-14 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.705467372134039,0.700999231360492,0.997442455242967,0.908109692198802
"7588","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,3325,2000,2006,1,"A1",720000,"2016-10-06 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.744514106583072,1.17716303708064,1.02503832396525,1.19159344427727
"7589","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,5000,1563,1945,1,"A1",605000,"2017-01-03 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.11957008508733,0.919952913478517,0.99386816555953,1.00126949137187
"7590","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,12144,1570,1955,1,"A2",1200000,"2017-06-06 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,2.37977660199882,1.20676402767102,1,2.32352160050866
"7591","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2700,1292,1970,1,"A5",467000,"2017-07-31 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.21348314606742,0.957037037037037,0.993444276348966,1.06487346310503
"7592","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2641,1920,1990,1,"A5",569000,"2017-03-30 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.18696629213483,1.42222222222222,1.00353000504286,1.2974582451965
"7593","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,2250,2003,1,"A1",790000,"2016-12-01 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.895656068069861,1.32430841671572,1.02350536535514,1.30744280691534
"7594","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2500,1184,1960,1,"A5",350000,"2016-11-09 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"1",1,0,1,1.12359550561798,0.877037037037037,0.988401412002017,0.798085036588356
"7595","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6120,1008,1930,1,"A2",499999,"2017-06-27 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.19929453262787,0.774788624135281,0.987212276214834,0.968132063943942
"7596","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6120,1008,1930,1,"A2",340000,"2016-09-07 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"1",1,0,1,1.19929453262787,0.774788624135281,0.987212276214834,0.658331120144121
"7597","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6720,1050,1966,1,"A2",510000,"2017-01-31 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.31687242798354,0.807071483474251,1.00562659846547,0.987496680216182
"7598","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6720,963,1920,1,"A2",350000,"2017-08-02 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.31687242798354,0.740199846272098,0.982097186700767,0.67769380014836
"7599","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,1120,1935,1,"A1",4e+05,"2017-02-21 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.895656068069861,0.659211300765156,0.988758303525805,0.661996357931818
"7600","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2000,1104,1965,1,"A5",395000,"2016-09-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.898876404494382,0.817777777777778,0.990922844175492,0.900695969864001
"7601","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,6000,1512,1945,1,"A2",495000,"2017-01-26 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.17577895355673,1.16218293620292,0.994884910485934,0.958452660209823
"7602","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,1248,1925,1,"A1",390000,"2017-04-27 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.895656068069861,0.734549735138317,0.98364844149208,0.645446448983523
"7603","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,3000,1280,1965,1,"A5",475000,"2016-11-29 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.34831460674157,0.948148148148148,0.990922844175492,1.08311540679848
"7604","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,4000,1840,1945,1,"A1",760000,"2017-06-02 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.895656068069861,1.08298999411418,0.99386816555953,1.25779308007045
"7605","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3000,920,1930,1,"A2",419000,"2016-10-31 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.587889476778366,0.707148347425058,0.987212276214834,0.811296292177608
"7606","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3600,1210,1915,1,"A1",545000,"2017-05-05 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.806090461262875,0.712183637433785,0.978538579458355,0.901970037682102
"7607","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,5400,780,1955,1,"A2",430000,"2017-01-18 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.05820105820106,0.599538816295158,1,0.832595240182271
"7608","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2500,1230,1960,1,"A5",520000,"2017-07-13 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.12359550561798,0.911111111111111,0.988401412002017,1.18572634007413
"7609","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2500,1230,1960,1,"A5",475000,"2017-07-27 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.12359550561798,0.911111111111111,0.988401412002017,1.08311540679848
"7610","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2080,1242,1995,1,"A5",468000,"2017-04-20 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.934831460674157,0.92,1.00605143721634,1.06715370606672
"7611","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,4600,2064,1960,1,"A1",780000,"2017-05-19 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.03000447828034,1.21483225426722,1.00153295861012,1.29089289796705
"7612","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,6175,970,1960,1,"A2",525000,"2017-06-28 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,1.2100725063688,0.745580322828593,1.00255754475703,1.01654070022254
"7613","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,4750,2147,1955,1,"A1",765000,"2017-06-06 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,1.06359158083296,1.26368452030606,0.998978027593255,1.2660680345446
"7614","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10312,1,0,1,3600,1875,1955,1,"A1",739900,"2017-07-27 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.806090461262875,1.1035903472631,0.998978027593255,1.22452776308438
"7615","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10312,1,0,1,2862,1080,1960,1,"A5",470000,"2016-10-03 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.28629213483146,0.8,0.988401412002017,1.07171419199008
"7616","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10312,1,0,1,5000,1600,1944,1,"A2",490000,"2017-08-11 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"0",1,0,1,0.979815794630609,1.22982321291314,0.994373401534527,0.948771320207704
"7617","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3690,1980,1925,1,"A1",578000,"2017-05-01 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.826242722794447,1.16539140670983,0.98364844149208,0.956584737211477
"7618","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,3206,1660,2005,1,"A5",609000,"2017-07-26 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.44089887640449,1.22962962962963,1.01109430156329,1.38866796366374
"7619","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,2052,1660,2005,1,"A5",540000,"2017-06-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.922247191011236,1.22962962962963,1.01109430156329,1.23133119930775
"7620","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,3518,1260,2005,1,"A5",525000,"2017-07-31 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,1.58112359550562,0.933333333333333,1.01109430156329,1.19712755488253
"7621","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3375,740,1930,1,"A2",153700,"2017-08-17 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"1",1,0,1,0.661375661375661,0.568793235972329,0.987212276214834,0.297604391665151
"7622","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3375,1384,1950,1,"A1",233200,"2017-07-10 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"1",1,0,1,0.755709807433945,0.8145968216598,0.996423096576392,0.38594387667425
"7623","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3375,1384,1950,1,"A1",453084,"2016-09-28 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.755709807433945,0.8145968216598,0.996423096576392,0.74984989459295
"7624","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A2",10308,1,0,1,3375,612,1935,1,"A2",153700,"2017-07-26 00:00:00",516457.432432432,173388.800641801,74,1,0,1,5103,1301,1955,"1",1,0,1,0.661375661375661,0.470407378939277,0.989769820971867,0.297604391665151
"7625","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,6750,909,1930,1,"A5",549888,"2016-11-28 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,3.03370786516854,0.673333333333333,0.97327281896117,1.25387824171285
"7626","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,4725,1110,1960,1,"A5",440000,"2017-05-11 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,2.12359550561798,0.822222222222222,0.988401412002017,1.00330690313965
"7627","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A1",10308,1,0,1,3375,1660,1930,1,"A1",650000,"2016-09-07 00:00:00",604232.931506849,184494.313794515,73,1,0,1,4466,1699,1957,"0",1,0,1,0.755709807433945,0.977045320776928,0.986203372508942,1.0757440816392
"7628","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS                    ","1","A5",10308,1,0,1,946,1375,1990,1,"A5",390000,"2017-05-04 00:00:00",438549.758426966,87518.6836014202,178,1,0,1,2225,1350,1983,"0",1,0,1,0.425168539325843,1.01851851851852,1.00353000504286,0.889294755055596
